date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2024-08-07,HUBC,123.43769752124274,124.45924828209468,121.9649617327668,122.38208770751952,2818864,Hub Power Company Limited,Power,2024,8,7,Wednesday,3,-0.2290254810906611,124.10049547467914,132.98610967000326,120.91640633477104,1.752360668282143,-0.2809295654296875,-0.2290254810906611,2.4942865493278816,2.0450845176281254,144.63493623924424,55.270954999731416,-15.385527943895742,121.42206102303504,253.72192869491727,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-08,HUBC,122.37359785949944,124.28901069556116,121.94795056259684,123.50582122802734,2664075,Hub Power Company Limited,Power,2024,8,8,Thursday,3,0.9182173155874108,123.79403141566684,132.43702494303386,121.21718266805011,1.76880022802753,1.1237335205078125,0.9182173155874108,2.34106013296433,1.919720767888301,144.63493623924424,55.270954999731416,-14.608583209983722,123.45519672787906,256.96986469322377,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-09,HUBC,123.02058232726974,127.60055159421093,119.86228652364407,124.30604553222656,10305942,Hub Power Company Limited,Power,2024,8,9,Friday,3,0.6479243619794905,123.70890481131416,131.9529230753581,121.50659823947484,1.7770905489069797,0.8002243041992188,0.6479243619794905,7.73826507056684,6.455963168231723,144.63493623924424,55.270954999731416,-14.055311417561766,124.90301738558816,259.2827594114964,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-12,HUBC,125.13178502711676,130.16292572213104,124.31453657990988,126.24697875976562,9417291,Hub Power Company Limited,Power,2024,8,12,Monday,3,1.5614149892942075,123.93145533970424,131.51734415690103,121.77605336507162,1.807113552723423,1.9409332275390625,1.5614149892942075,5.848389142221151,4.704509466969523,144.63493623924424,55.270954999731416,-12.713358167533354,128.4146868104217,264.89265427089737,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-13,HUBC,127.52393672392644,130.23104738151943,123.5313628762056,124.61251068115234,12130223,Hub Power Company Limited,Power,2024,8,13,Tuesday,3,-1.2946591630707438,123.60675048828124,131.0196215311686,122.02288835313584,1.8134712489677909,-1.6344680786132812,-1.2946591630707438,6.69968450531384,5.423468461226151,144.63493623924424,55.270954999731416,-13.843422674154125,125.45749513783122,260.1685380870071,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-15,HUBC,125.14028997524842,126.40020218277472,124.62950808558269,124.8508529663086,2589517,Hub Power Company Limited,Power,2024,8,15,Thursday,3,0.1912667386712918,124.08104487827846,130.45124003092448,122.28351974487305,1.7752828705258368,0.23834228515625,0.1912667386712918,1.7706940971920488,1.420766337275534,144.63493623924424,55.270954999731416,-13.678633798552172,125.88872033587133,260.8574207035262,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-16,HUBC,125.73618606260584,127.17487574310312,125.01259358317267,126.19589233398438,4047714,Hub Power Company Limited,Power,2024,8,16,Friday,3,1.0773169231280688,124.5857413155692,129.96997477213543,122.54971313476562,1.7931621144744314,1.3450393676757812,1.0773169231280688,2.1622821599304416,1.7296514678673904,144.63493623924424,55.270954999731416,-12.748679112188624,128.3222577474871,264.7449987651288,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-19,HUBC,128.5454685176131,129.14137206511435,126.2554842517582,126.8599090576172,10154792,Hub Power Company Limited,Power,2024,8,19,Monday,3,0.52617934811654,125.22543007986886,129.55198923746744,122.83210991753472,1.7970879967159592,0.6640167236328125,0.52617934811654,2.885887813356163,2.285752441138789,144.63493623924424,55.270954999731416,-12.289580680718066,129.52364231490782,266.6642116219188,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-20,HUBC,126.85991343050702,127.60904377759285,125.34461021903248,125.73619842529295,1459596,Hub Power Company Limited,Power,2024,8,20,Tuesday,3,-0.8857886157035311,125.54405539376395,129.07980473836264,123.10397194756402,1.7957491290372856,-1.1237106323242188,-0.8857886157035311,2.264433558560356,1.8065663570243575,144.63493623924424,55.270954999731416,-13.06650958983409,127.49054802093428,263.41634177751274,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-21,HUBC,125.991590526006,126.16184683417748,123.9910431832509,124.28900146484376,1988759,Hub Power Company Limited,Power,2024,8,21,Wednesday,3,-1.1509787782466474,125.54162052699498,128.62209192911783,123.3539941575792,1.7923536731495713,-1.4471969604492188,-1.1509787782466474,2.1708036509265867,1.7507745682228646,144.63493623924424,55.270954999731416,-14.067095615644185,124.87218009069632,259.2334968069733,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-22,HUBC,124.45926533667746,125.97456865402226,124.45926533667746,125.33609771728516,1438498,Hub Power Company Limited,Power,2024,8,22,Thursday,3,0.8424689554993314,125.41149466378349,128.305126953125,123.579419793023,1.7650285351222124,1.0470962524414062,0.8424689554993314,1.5153033173448025,1.217509450377778,144.63493623924424,55.270954999731416,-13.343137573647072,126.76665839751496,262.2599274953267,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-23,HUBC,125.56594308108788,126.41723761045118,124.11874497911498,124.49331665039062,1256569,Hub Power Company Limited,Power,2024,8,23,Friday,3,-0.6724168713115319,125.39446694510325,127.8082550048828,123.77783008151584,1.6293991675724724,-0.8427810668945312,-0.6724168713115319,2.2984926313362024,1.851849719978204,144.63493623924424,55.270954999731416,-13.925832936751092,125.24184112794067,259.8240306248472,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-26,HUBC,125.99159782994028,133.88310222303303,123.02057506967672,131.39732360839844,23216204,Hub Power Company Limited,Power,2024,8,26,Monday,3,5.545684815672503,126.32967703683036,127.63317209879555,124.02006488376192,1.92474883798718,6.9040069580078125,5.545684815672503,10.862527153356323,8.829845858876842,144.63493623924424,55.270954999731416,-9.152430923707906,137.7330437099141,279.7787372543501,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-27,HUBC,131.65270204958588,132.3763076409406,129.4393439278807,129.9416046142578,3718845,Hub Power Company Limited,Power,2024,8,27,Tuesday,3,-1.1078756813031276,126.86477879115512,127.33238118489584,124.25067723592124,1.9018867543798252,-1.455718994140625,-1.1078756813031276,2.936963713059896,2.268988411047783,144.63493623924424,55.270954999731416,-10.15890904855921,135.0992571322302,275.5712609815491,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-28,HUBC,129.9415832532643,130.23102024633607,128.851927405458,129.43080139160156,1767084,Hub Power Company Limited,Power,2024,8,28,Wednesday,3,-0.3931021355112585,127.23204912458148,127.01456349690756,124.48416078355578,1.901772273492606,-0.51080322265625,-0.3931021355112585,1.3790928408780871,1.0702927528111394,144.63493623924424,55.270954999731416,-10.51207629565594,134.1750769318723,274.09488233426407,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-29,HUBC,129.39677869796773,131.56758251749042,129.39677869796773,130.6907501220703,3426505,Hub Power Company Limited,Power,2024,8,29,Thursday,3,0.9734535496359163,127.9398422241211,126.73874409993488,124.74195573594837,1.9139065812345064,1.25994873046875,0.9734535496359163,2.170803819522689,1.6776335866827752,144.63493623924424,55.270954999731416,-9.640952925860528,136.45466253062824,277.7365222453533,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-30,HUBC,131.09936691854472,131.35475789360368,128.97963871219724,129.2690887451172,2982659,Hub Power Company Limited,Power,2024,8,30,Friday,3,-1.0878056600220232,128.65128326416016,126.43426462809244,124.94846640692816,1.9206424410078369,-1.421661376953125,-1.0878056600220232,2.3751191814064327,1.841468316333425,144.63493623924424,55.270954999731416,-10.623883754274988,133.88249532823409,273.627482976398,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-09-02,HUBC,129.39675877563982,131.73781855612015,127.6941698443814,130.85247802734375,5045437,Hub Power Company Limited,Power,2024,9,2,Monday,3,1.2248785054473244,129.4393375941685,126.38403828938802,125.1797236972385,1.7685635354502296,1.5833892822265625,1.2248785054473244,4.04364871173874,3.1666666666666634,144.63493623924424,55.270954999731416,-9.529134917377489,136.74727174151343,278.2039657058197,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-03,HUBC,131.09936621906627,131.86552615043075,130.33320628770178,131.1759796142578,1705836,Hub Power Company Limited,Power,2024,9,3,Tuesday,3,0.2472261830964051,130.39400373186385,126.48818003336588,125.40993041992188,1.6601781280659398,0.3235015869140625,0.2472261830964051,1.5323198627289685,1.1756941353429728,144.63493623924424,55.48602407780716,-9.305467250819424,136.41264948144752,279.13898493455343,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-04,HUBC,131.09936115919393,131.95065571217572,130.24806660621215,131.5420379638672,3069517,Hub Power Company Limited,Power,2024,9,4,Wednesday,3,0.2790589791559661,130.4146772112165,126.5227996826172,125.61856401231556,1.6247937166038036,0.366058349609375,0.2790589791559661,1.7025891059635685,1.3071895424836684,144.63493623924424,56.8193998760356,-9.052376013579297,131.50902376803688,280.1970063154941,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-05,HUBC,131.6697309680072,131.780403419983,130.2480705799214,130.80140686035156,2280864,Hub Power Company Limited,Power,2024,9,5,Thursday,3,-0.563037577172909,130.53750610351562,126.58153889973958,125.8241709391276,1.6141907151852897,-0.740631103515625,-0.563037577172909,1.5323328400615992,1.1764725828482394,144.63493623924424,56.8193998760356,-9.564445312168765,130.20554096967666,278.0563543026514,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-06,HUBC,130.8354482230777,131.24406592858966,129.8224057327745,130.7588348388672,2353445,Hub Power Company Limited,Power,2024,9,6,Friday,3,-0.0325470669668148,130.72722516741072,126.73846003214518,125.99957682291668,1.551022381242882,-0.042572021484375,-0.0325470669668148,1.42166019581515,1.095080766521524,144.63493623924424,56.8193998760356,-9.593879432714823,130.13061581809595,277.93330804784426,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-09,HUBC,130.835443457398,130.835443457398,127.70267318999034,128.4177703857422,3305972,Hub Power Company Limited,Power,2024,9,9,Monday,3,-1.790368089475458,130.4025137765067,126.80911763509114,126.19449174669056,1.5901817288777909,-2.341064453125,-1.790368089475458,3.132770267407679,2.453175167873646,144.63493623924424,57.38573881517335,-11.212481766284208,123.7799373801689,271.1669107010567,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-10,HUBC,128.80087709354257,129.14138974165948,127.53244344831602,127.88147735595705,4511772,Hub Power Company Limited,Power,2024,9,10,Tuesday,3,-0.4176159017355907,130.20428357805525,126.90985488891602,126.38753560384114,1.5767003344293016,-0.5362930297851562,-0.4176159017355907,1.6089462933434646,1.261597637306705,144.63493623924424,57.564955239332754,-11.583272561184591,122.15161433597132,269.6168586599883,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-11,HUBC,128.1198347118006,128.5369737336747,126.75775818342656,126.9791030883789,3476501,Hub Power Company Limited,Power,2024,9,11,Wednesday,3,-0.7056332834397661,129.65094430106026,126.95412267049154,126.56442159016927,1.5797775188122156,-0.902374267578125,-0.7056332834397661,1.7792155502481393,1.4036344407996717,144.63493623924424,58.13845496758573,-12.207170418121098,118.40811414609196,267.0087190840789,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-12,HUBC,127.05572392248529,128.8689856467343,126.6726439357394,127.72824096679688,1877149,Hub Power Company Limited,Power,2024,9,12,Thursday,3,0.5899694203199468,129.15841020856584,127.04833297729492,126.7169303894043,1.577966436884694,0.7491378784179688,0.5899694203199468,2.1963417109949006,1.7338721627292293,144.63493623924424,58.13845496758573,-11.689219570354412,119.69665523105137,269.1739582965829,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-13,HUBC,129.39676008322755,129.82240732034342,128.35817978548698,128.7242431640625,3837508,Hub Power Company Limited,Power,2024,9,13,Friday,3,0.7797822859899384,128.75586809430803,127.1828369140625,126.86731406317816,1.5821614215183426,0.996002197265625,0.7797822859899384,1.464227534856434,1.140735664297718,144.63493623924424,58.46821376947653,-11.000587747944568,120.16106678337296,272.0527114278676,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-16,HUBC,129.22651130323345,131.09935665753932,128.7582967172261,130.24806213378906,3152305,Hub Power Company Limited,Power,2024,9,16,Monday,3,1.1837855343102888,128.67681884765625,127.29492416381837,127.01446982489692,1.5648947358901235,1.5238189697265625,1.1837855343102888,2.3410599403132157,1.8181818181818288,144.63493623924424,58.6832761292519,-9.947025580083563,121.95090445685632,276.45701760575986,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-17,HUBC,130.24806213378906,130.24806213378906,130.24806213378906,130.24806213378906,0,Hub Power Company Limited,Power,2024,9,17,Tuesday,3,0.0,128.60385131835938,127.58549982706704,127.16032485961914,1.336232136252855,0.0,0.0,0.0,0.0,144.63493623924424,58.71912435400626,-9.947025580083563,121.8154026762195,276.45701760575986,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-18,HUBC,130.24805934846995,131.30366921164682,129.91605501089612,130.86099243164062,5419251,Hub Power Company Limited,Power,2024,9,18,Wednesday,3,0.4705868846032857,128.95288303920202,127.8587656656901,127.3317187839084,1.3306385782469503,0.6129302978515625,0.4705868846032857,1.3876142007507042,1.0680852344495255,144.63493623924424,59.3571353527014,-9.523248093268275,120.46379370241124,278.22857495678124,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-19,HUBC,132.35687392761622,134.26724918037183,130.5726415217022,131.22145080566406,6029493,Hub Power Company Limited,Power,2024,9,19,Thursday,3,0.2754513528633984,129.43002210344588,128.1534111022949,127.5034287346734,1.3278972553155788,0.3604583740234375,0.2754513528633984,3.6946076586696392,2.829541943559108,144.63493623924424,59.67972277549002,-9.274028656114314,119.87610649484392,279.27041068341566,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-20,HUBC,131.99641310115717,131.99641310115717,126.2923063221187,128.9776611328125,14592154,Hub Power Company Limited,Power,2024,9,20,Friday,3,-1.7099259755743446,129.7155303955078,128.33580576578777,127.6416003757053,1.367779103326129,-2.2437896728515625,-1.7099259755743446,5.70410677903844,4.5165908717271,144.63493623924424,59.86611611539049,-10.825375606715554,115.44350878585672,272.7851674134725,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-23,HUBC,129.76163373744242,129.76163373744242,120.84052691800824,121.48031616210938,18501013,Hub Power Company Limited,Power,2024,9,23,Monday,3,-5.812901943525606,128.8229697091239,128.24161478678386,127.69495468139648,1.7441105458117558,-7.497344970703125,-5.812901943525606,8.921106819434172,7.382545448090648,144.63493623924424,60.074013014559824,-16.009009081204443,102.2177478515824,251.1155311717196,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-24,HUBC,120.75040395780542,120.75040395780542,113.73065949973376,116.32588958740234,21241308,Hub Power Company Limited,Power,2024,9,24,Tuesday,3,-4.243013796431605,127.05177634102958,127.91091181437174,127.69406433105468,1.8748754131784573,-5.154426574707031,-4.243013796431605,7.019744458071656,6.172253365055084,144.63493623924424,60.934261339172174,-19.572758413648558,90.9039135469443,236.2176507426894,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-25,HUBC,118.03802467742094,118.45253326929016,114.58672433624952,115.53290557861328,13308966,Hub Power Company Limited,Power,2024,9,25,Wednesday,3,-0.681691764061898,124.9496111188616,127.60825831095376,127.69495697021485,1.8664798011124752,-0.7929840087890625,-0.681691764061898,3.86580893304064,3.373697045127671,144.63493623924424,61.6583060993132,-20.12102429560488,87.37606153585233,233.9256827082541,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
2024-09-26,HUBC,116.24478699879816,116.69534818871595,110.3965046786699,110.9461898803711,9988276,Hub Power Company Limited,Power,2024,9,26,Thursday,3,-3.9700513678513913,122.19220079694476,127.14476954142252,127.6317384507921,1.984604647516506,-4.586715698242188,-3.9700513678513913,6.298843510046069,5.705654837877391,144.63493623924424,61.6583060993132,-23.29226066318289,79.93713564182217,220.668661574288,6.9,17.5,279.0,72,98785.0,11.519443109407906,10.6,93.40290360310688
