date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2021-09-05,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-06,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-07,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-08,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-09,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-10,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-11,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-12,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-13,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-14,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-15,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-16,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-17,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-18,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-19,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-20,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-21,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-22,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-23,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-24,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-25,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-26,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-27,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-28,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-29,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-30,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-10-01,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-02,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-03,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-04,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-05,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-06,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-07,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-08,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-09,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-10,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-11,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-12,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-13,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-14,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-15,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-16,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-17,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-18,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-19,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-20,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-21,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-22,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-23,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-24,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-25,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-26,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-27,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-28,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-29,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-30,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-10-31,2021-10,9.2,7.0,169.5,2021,10,4,60365.0,84,11.663249562176203,-2.1999999999999993,0.5934718100890191,1.1940298507462588,8.933333333333334,62.51266580286522
2021-11-01,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-02,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-03,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-04,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-05,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-06,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-07,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-08,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-09,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-10,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-11,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-12,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-13,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-14,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-15,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-16,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-17,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-18,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-19,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-20,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-21,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-22,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-23,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-24,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-25,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-26,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-27,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-28,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-29,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-11-30,2021-11,11.5,7.25,176.5,2021,11,4,60939.99999999999,81,11.339950409517677,-4.25,4.129793510324475,9.968847352024923,9.966666666666667,70.27436573342231
2021-12-01,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-02,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-03,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-04,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-05,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-06,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-07,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-08,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-09,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-10,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-11,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-12,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-13,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-14,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-15,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-16,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-17,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-18,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-19,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-20,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-21,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-22,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-23,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-24,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-25,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-26,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-27,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-28,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-29,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-30,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
2021-12-31,2021-12,13.0,8.75,177.0,2021,12,4,61590.0,75,11.004457039171383,-4.25,0.28328611898016387,10.624999999999996,11.233333333333334,77.74333479224349
